,id,Tweet,Date
13765,1185190749282979840,Esta país está a toda madre te equivocas en tu declaración anul de impuestos y. Carcel    Eres un gran narcotraficante y te dice usted disculpe fue un error.  #EstadoFallido #AmloRenuncia,2019-10-18 08:47:49
13767,1185190235992477696,"@lopezdoriga Entonces si nos invade algún país el gobierno lo permitiría para evitar la violencia?  Nunca me he sentido tan vulnerable como ahora. ESTAMOS EN MANOS DE LA DELINCUENCIA, EL GOBIERNO NO NO PUEDE CUIDAR AL PUEBLO.  #EstadoFallido  #NarcoEstado  #AmloRenuncia",2019-10-18 08:45:46
13769,1185190059454222336,"Cuando criticaban que Calderón le había dado un garrotazo al avispero a lo tonto, que piensan del operativo de ayer? Todo mal planeado y pésimamente ejecutado. Algún comentario?  #AmloRenuncia  #ComandanteSinBolas #EstadoFallido   @fernandeznorona  @AntonioAttolini  @fisgonmonero",2019-10-18 08:45:04
13770,1185190019037831170,"@lajornadaonline Pinche viejo, eres un narcopresidente igual a Fox. Lo diste la espalda al pueblo entregando México al narco, no distraigas con un aeropuerto. #AmloRenuncia #EstadoFallido #ComandanteSinBolas",2019-10-18 08:44:54
13771,1185190014445150208,"Recuérdenles a los descerebrados que crearon el hashtag #AMLOEstamosContigo que la campaña electoral del 2018 ya terminó, que hay que exigir argumentos y cuentas claras, que esto no es una broma y que arrodillarse ante el narco no es una estrategia. #EstadoFallido #AmloRenuncia",2019-10-18 08:44:53
13772,1185189996883533826,"@lopezobrador_ negoció con la eelincuencia, no hay manera de negarlo! @lopezdoriga  @JoseCardenas1 @LuisCardenasMx #EstadoFallido #SOSMexico #AmloRenuncia",2019-10-18 08:44:49
13773,1185189460423692291,"@AristeguiOnline Gracias @lopezobrador_ , acabas de entregar el país al crimen organizado!!! #LopezHaciendoNarcoHistoria #EstadoFallido #AsiNoAMLO #AmloRenuncia",2019-10-18 08:42:41
13774,1185189405478273024,"Lo qué pasó ayer en Sinaloa es la muestra de que el Gobierno Federal tiene atados de manos a las Fuerzas Armadas de nuestro país. No se les permite actuar, los han convertido en la burla de los delincuentes. #EstadoFallido #AmloRenuncia #ComandanteSinBolas",2019-10-18 08:42:28
13775,1185189285017735168,"@lopezdoriga Pues es un estúpido, así de simple. #AmloRenuncia #EstadoFallido",2019-10-18 08:41:59
13777,1185189023276339200,@ValeriaMoy Esto es muy grave @AlfonsoDurazo debe hablar junto con @lopezobrador_ PERO SON UNOS INÚTILES #EstadoFallido #AmloRenuncia,2019-10-18 08:40:57
13780,1185188699417595904,Le contaste sobre tu #EstadoFallido o como personas al narco? #AmloRenuncia,2019-10-18 08:39:40
13781,1185188608044621825,Lo que paso en Sinaloa es culpa de Hernán Cortés (sarcasmo).  - AMLO   #EstadoFallido  #AmloRenuncia,2019-10-18 08:39:18
13784,1185188340250873857,@atameAti @marchelitolee #AmloRenuncia #EstadoFallido #ComandanteSinBolas #ComandanteSinHuevos los bots son los que quieren hacernos creer que el pueblo sigue apoyando al traidor de @lopezobrador_  https://t.co/8atqkrgswz,2019-10-18 08:38:14
13785,1185188326979956738,@epigmenioibarra Seré breve: #AmloRenuncia #EstadoFallido,2019-10-18 08:38:11
13787,1185188134029414402,@CiroGomezL #EstadoFallido #AmloRenuncia DEBEN CUIDAR A LA CIUDADANÍA PARA ESO SE LES PAGA @AlfonsoDurazo @GobiernoMX @SEGOB_mx INÚTILES.,2019-10-18 08:37:25
13789,1185187782261477377,"@lopezobrador_ #EstadoFallido #AmloRenuncia NO HACE SU TRABAJO, NO CUIDA A LA CIUDADANÍA, PARA ESO SE LE PAGA.",2019-10-18 08:36:01
13790,1185187744320049152,"Más claro ni el agua (y esto lo dijo un verdadero estadista, no un aprendiz de estadista y para colmo demagogo como #AMLO).... #AmloRenuncia #RenunciaDurazo #QueSeVayanTodos #EstadoFallido #MexicoEnGarrasDelNarco #Seguridad #SeguridadPublica #SOS",2019-10-18 08:35:52
13791,1185187708592967680,Un #ComandanteSinBolas tenemos en nuestro #EstadoFallido una vez más demuestra @lopezobrador_ su incapacidad para gobernar #AmloRenuncia,2019-10-18 08:35:44
13792,1185187604100276226,No hay gobierno en este país #LopezHaciendoNarcoHistoria  #EstadoFallido #AmloRenuncia,2019-10-18 08:35:19
13794,1185187474122907648,Jajajjaa  un cobarde presidente huyendo de las preguntas sensatas de la prensa... me das asco wey 🤬  #LopezHaciendoNarcoHistoria #amlo #AmloRenuncia #EstadoFallido,2019-10-18 08:34:48
13795,1185187315607461889,"#EstadoFallido sabía que AMLO es un viejo pendejo pero por primera vez estoy triste, esto ya no es chiste. El presidente ha dado la espalda a la gente honrada, todo se perdió #AmloRenuncia #ComandanteSinBolas",2019-10-18 08:34:10
13798,1185187187639369728,¿Y de qué nos sorprende? 👇 #ComandanteSinBolas  #AmloRenuncia  #EstadoFallido  https://t.co/Vlc64lokD3,2019-10-18 08:33:39
13799,1185187156287000576,"Ni tienes comentarios de la cagada de tu presidente?, Ayer si eran alabanzas por el inicio de un aeropuerto lleno de animalidades #EstadoFallido #AmloRenuncia #NadaQuePresumir #AmloRenuncia",2019-10-18 08:33:32
13807,1185186343820976128,"@jrisco @lopezobrador_ Así se debería poner con  el crimen organizado, no contra los periodistas que hacen su trabajo #AmloRenuncia #LopezHaciendoNarcoHistoria #EstadoFallido",2019-10-18 08:30:18
13810,1185185999984431104,Se empieza a notar un patrón preocupante..  1. Le tramita su viss a la mami del Chapo.  2. Se compadece de la sentencia del Chapo   3. Libera al hijo del Chapo.  El mensaje es claro.  Aquí los que gobiernan son los narcos....  #AmloRenuncia #EstadoFallido #NarcoEstado  https://t.co/ql0reVkXO7,2019-10-18 08:28:56
13814,1185185501013258241,"Así o más abajo los pantalones srs.narcos, su gobierno @lopezobrador_ no es igual a los anteriores, ya nos quedó claro se necesitan pantalones para enfrentar los problemas y ud ya los trae abajo de las rodillas!! 🤦🏻‍♂️ #EstadoFallido #AmloRenuncia     https://t.co/1Nuj2RZOGp",2019-10-18 08:26:57
13816,1185185146401628165,"Totalmente superado por la delincuencia @lopezobrador_  #ComandanteSinBolas y su gabinete de seguridad. Está bien evitar masacres,  pero este gobierno: ni huevos, ni inteligencia, ni estrategia de cómo combatir al crimen #AmloRenuncia #EstadoFallido #AMLONOEstamosContigo",2019-10-18 08:25:33
13819,1185184258576527361,@soyelciudadano2 @AGALINDOPACHECO Ya no es el gobierno ni de Fox ni Calderon ni Peña. Lleva un año culpando a otros. La estrategia fallida de ayer no es Culpa de nadie más que suya. Que vergüenza ser tan inepto y que vergüenza defender lo indefendible #ComandanteSinBolas #AmloRenuncia #EstadoFallido,2019-10-18 08:22:01
13821,1185184097712459776,Meade plis! Quiero leer tu tweet 🤩 @JoseAMeadeK  #EstadoFallido #AmloRenuncia,2019-10-18 08:21:23
13822,1185183994071134209,@epigmenioibarra A ti te enorgullece tener un presidente sin huevos. No será que te enorgullece por la lana que te perdonaron? #ComandanteSinBolas #EstadoFallido #AMLORENUNCIA #TransformacionDe4ta,2019-10-18 08:20:58
13825,1185183622099357696,Así de seguro esta #Mexico ¡Ya no tiren bala! ¡No quiero ningún balazo! ¡Liberaron al patrón! Es así como la delincuencia (esa si “ORGANIZADA”) da el grito de “triunfamos” al gobierno le dio miedo enfrentarlos #AmloRenuncia #EstadoFallido #FuerzaCuliacan #SiNoPuedenRenuncien  https://t.co/c2iDsaIgNE,2019-10-18 08:19:29
13829,1185183451634225154,"#AmloRenuncia #AMLOEstamosContigo  #EstadoFallido  Primera regla de comunicación en estado de situación en crisis: no mentir.  Y Durazo mintió por omisión o comisión, pero mintió. La información produce estímulo y cuando ese estímulo no encuentra respuesta es frustración.",2019-10-18 08:18:49
13833,1185182863127240705,@Eduardo47152115 @chioreya @Eduardo47152115 No se nos olvida. Y hoy el país lo gobierna el #ComandanteSinBolas  Hoy le tenemos que preguntar al crimen organizado que hacer. #EstadoFallido está doblegado ante 40 o 50 criminales que hicieron de cualiacan lo que quisieron. Esto es histórico. #AmloRenuncia,2019-10-18 08:16:28
13836,1185182491340132352,"@RicardoMonrealA Es culpa del gobierno Senador, punto. Quedó evidenciada la incapacidad de las ""fuerzas"" del Estado para imponerse, mantener la paz, el orden y la seguridad. Las ""fuerzas del Estado"" van con abrazos y reciben balazos. #EstadoFallido #NarcoEstado #RenunciaDurazo #AmloRenuncia",2019-10-18 08:15:00
13837,1185182418371776512,"El Estado se rindió ante la delincuencia, dice @lopezobrador_ ""no hay impunidad porque no hay contubernio"" pero liberaron doblaron las manos  ante la delincuencia #MeduelesMexico #EstadoFallido #AmloRenuncia #NoHayEstado #SOSMexixo #abranlosojos",2019-10-18 08:14:42
13841,1185182043338137600,"@MaxKaiser75 El que ""no cede a chantajes"" deja a los carteles hacer lo que les venga en gana...el estado mexicano dejo de ser operativo #EstadoFallido #AmloRenuncia",2019-10-18 08:13:13
13847,1185181634632605701,Eres un IMBECIL @lopezobrador_  Hazle un favor a Mexico y renuncia. #FuerzaCuliacan #EstadoFallido #AmloRenuncia,2019-10-18 08:11:35
13848,1185181424435040257,"Valiente gabinete de seguridad nacional... no da risa, da lástima!  El presidente no sorprende con sus malas ""decisiones"" le da gusto presumir su ignorancia y su ineptitud.  Los mexicanos hemos perdimos el respeto a nuestras instituciones!!   #EstadoFallido #AmloRenuncia",2019-10-18 08:10:45
13851,1185181126039613441,@georgev95867235 Eñ que debió haber dado la cara desde ayer es el payaso que tenemos como Presidente #EstadoFallido #AmloRenuncia,2019-10-18 08:09:34
13856,1185180649990344704,"Ayer fuimos testigos que ni la guardia nacional, ni sus operativos, ni mucho menos el presidente, tienen la capacidad para hacer frente a la inseguridad.   Ahora cualquier delincuente que muestre su ""musculo"", gozará de libertad. #EstadoFallido #FuerzaCuliacan #AmloRenuncia",2019-10-18 08:07:41
13859,1185180356355461120,"@CarlosLoret @lopezobrador_ El mensaje que manda López, crimen organizado grupos delictivos hagan lo que quieran que al fin y al cabo no haremos nada recuerden que abrazos no BALAZOS. #AmloRenuncia #EstadoFallido",2019-10-18 08:06:31
13861,1185179796839510016,"Debes sentirte muy orgulloso, se están tragando con hechos, cada una de sus palabras y habladurías @FelipeCalderon; durante tu gestión, nunca te retiraste ante criminales. #ExtrañamosElGobiernoFuerte #EstadoFallido #AmloRenuncia",2019-10-18 08:04:17
13863,1185179232751833088,Eligieron a un inepto.  #NarcoEstado  #NarcoGobierno  #LoserObrador #EstadoFallido  #FuerzaCuliacan  #TransformacionDe4a #AmloRenuncia  https://t.co/zfkqx7bSUX,2019-10-18 08:02:03
13865,1185179184420798464,"No visualizan que dejar libre a un delincuente por proteger la vida de los ciudadanos, solo traerá más muertes de las que pretendieron evitar. @lopezobrador_ #MeduelesMexico #EstadoFallido #AmloRenuncia",2019-10-18 08:01:51
13871,1185178914504593408,"A ver, no es que queramos violencia ni que haya víctimas inocentes, queremos un gobierno eficiente en materia de seguridad, con inteligencia y estrategia para terminar con la delincuencia. ¿Es mucho pedir gente capacitada?Estos están a merced del CO. #EstadoFallido #AmloRenuncia",2019-10-18 08:00:47
13876,1185178295115104257,"Los que escriben que están con #AMLO ademas de por unos pesos, o por ser bots, porque lo harán ? En verdad no entiendo. Quien puede apoyar a un presidente que es hoy la burla mundial ? Un presidente que no tiene el control de su país? #AmloRenuncia #EstadoFallido",2019-10-18 07:58:19
13878,1185177715600740352,"No puedo imaginar lo que piensa la gente de Sinaloa con la conferencia de hoy, con el prescindente con esa cara... #EstadoFallido #ConferenciaPresidente #AmloRenuncia #FuerzaCuliacan",2019-10-18 07:56:01
13880,1185176736037629952,"La estrategia del Fuchi Guácala, claro ejemplo de cuán grande le queda el puesto al Presidentito.   #AmloRenuncia #EstadoFallido  https://t.co/HdL1wTLsjN",2019-10-18 07:52:08
13884,1185174453937795073,"Ya si después de esto siguen apoyando al #ComandanteSinBolas es porque sus mamás los tiraron de chiquitos y tienen daño cerebral, no hay otra explicación... #AmloRenuncia #EstadoFallido @lopezobrador_",2019-10-18 07:43:03
13886,1185173749185667072,"Lo nunca visto en #Mexico Ahora si se calla este cobarde ladino y su verborrea enfermiza hoy no estuvo presente pues no tuvo la valentía de hablar el sobre el tema, sabiendo bien los mexicanos que el es protagonista cuando habla sus fantasías  #AMLORENUNCIA #EstadoFallido 👎🏻  https://t.co/WR2dhN1DR3",2019-10-18 07:40:15
13889,1185169150571941891,"Buenos días, menos a los 30 millones de ingenuos que votaron por ese charlatan.  Ando que no quepo, porque SE LES DIJO.   #LopezDestruyeMexico #EstadoFallido #NarcoEstado #AmloRenuncia o no capaz que se pone Noroña de suplente 🤢🤮 #fuchilaguacala  https://t.co/c4z2XEmLHl",2019-10-18 07:21:59
13891,1185168597968134144,Alerta ya hay varios chairos desnucados por fuertes maromas #EstadoFallido #AmloRenuncia  #ComandanteSinBolas  https://t.co/2T66vUYQ6q,2019-10-18 07:19:47
13892,1185167146151763968,"Esta hablando el cobarde peje en Oaxaca, como si no hubiera pasado nada, pasando la responsabilidad al gabinete de seguridad, el cinismo absoluto, la pusilanimidad al máximo grado #AmloRenuncia  #HuelgaNacionalAntiAmlo #MorenaBandaDeGangsters #EstadoFallido",2019-10-18 07:14:01
13895,1185160101293899776,Fuera las máscaras @lopezobrador_  pactaron con el narco desde el principio #EstadoFallido #AmloRenuncia  https://t.co/hOncc3coaF,2019-10-18 06:46:02
13896,1185159334210129921,@lopezobrador_ Empiezale!!!!!! Si cuando menos no renuncias tú qué podemos pensar??? A quién le debes favores que doblas las manos como buen cobarde!!!!  A quién vas a culpar esta vez??? No tienes madre con quién acusarte ! #FuchiGuacala #ComandanteSinBolas  #EstadoFallido  #AmloRenuncia,2019-10-18 06:42:59
13897,1185158728296869890,🤨#NarcoGobierno #EstadoFallido #AmloRenuncia #DurazoRenuncia  estamos hartos de estos delincuentes o se van o los sacamos,2019-10-18 06:40:34
13898,1185158440424898560,"¿Cuándo #AMLO protestó hacer valer la constitución y las leyes, no dijo algo más? ¿Algo así como hacerlas valer madre? #AmloRenuncia #EstadoFallido",2019-10-18 06:39:26
13900,1185153653520437252,Mañanera! Mañanera! Mañanera! Buenos días cotonete!! @lopezobrador_ hoy te acabaremos en las redes!!😘 #ComandanteSinBolas #AmloRenuncia #BuenViernes #FUERAAMLO #EstadoFallido #culiacanzonadeguerra #Corrupcion #FuerzaCuliacan,2019-10-18 06:20:24
13904,1185138192069980160,En unas horas veremos cómo el presidente no asumirá su responsabilidad y culpará a todos los expresidentes y al modelo neoliberal.   Nada nuevo. #AmloRenuncia #EstadoFallido,2019-10-18 05:18:58
13906,1185134545076654080,#estadofallido el gobierno Mexicano  no tiene la capacidad de proteger a sus ciudadanos  #AmloRenuncia,2019-10-18 05:04:28
13907,1185133395581386755,"@ChairoMexicano @DraAleMont @FelipeCalderon Llegará el día en el que AMLO y la 4T asuman su responsabilidad, sin maniqueísmo, sin excusas, sin pretextos, sin buscar otros culpables?   #AmloRenuncia #EstadoFallido",2019-10-18 04:59:54
13909,1185099051303354375,Que tristeza y coraje ver en manos de quien está mi país #EstadoFallido #AmloRenuncia,2019-10-18 02:43:26
13912,1185092664502489088,#ComandanteSinBolas @lopezobrador_ ¿Acusaste a Ovidio con su mamá y por eso lo dejaron libre? #ComandanteSinHuevos #LopezNiDeFloreroSirve #LopezHaciendoNarcoHistoria #GanoElNarco #EstadoFallido #AmloRenuncia,2019-10-18 02:18:03
13917,1185071963506528256,Y en unas horas tendremos al payaso pocos 🍳🍳 de @lopezobrador_  culpando a Calderón por lo sucedido en #Sinaloa.  ya lo escucho rebusnar señor presidente... ¿Cuándo será el día que asuma su ineptitud? #EstadoFallido  #AmloRenuncia,2019-10-18 00:55:48
13918,1185071258477580288,Que ironía no? #EstadoFallido #AmloRenuncia,2019-10-18 00:53:00
13919,1185064735869460480,Los voy a acusar con sus abuelitas!!!  #EstadoFallido #AmloRenuncia #culiacanzonadeguerra,2019-10-18 00:27:05
13922,1185052101812150272,Estamos peor que en Irak #AmloRenuncia #SinaloaBajoFuego #Sinaloa #EstadoFallido #ESTADODESÍTIO,2019-10-17 23:36:52
13924,1185036999574487040,"@epigmenioibarra @Milenio Mejor dedícate a hacer noveluchas que es para lo único que medio sirves, deja de culpar a los gobiernos anteriores, mínimo EPN mando al chapo a EEUU, con el gobierno actual el colmo lo soltaron...#EstadoFallido #amlorenuncia",2019-10-17 22:36:52
13926,1184976531023482880,El estado mexicano en pleno ridículo. #México #EstadoFallido #AMLORENUNCIA,2019-10-17 18:36:35
13927,1181775952403148800,Chinguen a su madre desde un país en el que los secuestradores dan  conferencias de prensa para exigir sus demandas. ¿Para cuándo le va a crecer un par de huevos a la #4taTransformacion ? #EstadoFallido @lopezobrador_ #LopezDestruyeMexico #AMLORENUNCIA,2019-10-08 22:38:38
13930,1153442581830864896,"#EstadoFallido El pasado mes de junio, el promedio diario de asesinatos fue de 102.6 #NadieSeSalva #AMLOEsUnPeligroParaMexico #AMLORENUNCIA  https://t.co/Dznxkuje1S",2019-07-22 18:11:56
13931,1146449358608588800,"#NosFaltan22  #vivosSeLosLlevaron #EstadoFallido  #AMLORENUNCIA  @lopezobrador_   si no puedes, renuncia",2019-07-03 11:03:21
13933,1127785271381065730,No se limiten. Promuevan a todos los visitantes internacionales que antes de venir a México le dejen una muestra de ADN por si hay que identificarlos.  #VisitaMexico  #VisitMexico #AmloFracasoPresidencial  #AMLORENUNCIA  #EstadoFallido,2019-05-12 22:58:56
13934,1123273092657221636,"Pide el Gobierno de #México evitar un baño de sangre en #Venezuela porque para baños de sangre, los que tiene todos los días #amlo en este país con tantos homicidios y violencia en un #EstadoFallido #transformaciónde4a #AMLORenuncia #OperacionLibertad",2019-04-30 12:09:09
13935,1120666401583194113,¿Ya podemos llamar #EstadoFallido al gobierno de @lopezobrador_? #AMLORenuncia,2019-04-23 07:31:05
13936,1120613888955805697,@AdolfoEnriquezV El vídeo qe @lopezobrador_ no qiere qe vean o.O hmm #EstadoFallido #AMLORenuncia #TransformacionDe4ta,2019-04-23 04:02:25
13937,1120526257060556800,El #EstadoFallido del ancianito demente - @lopezobrador_ es más que evidente !   #AMLORENUNCIA !   #FelizMartes ! RT !,2019-04-22 22:14:12
13938,1120426738985652225,@DDConfianza @CuitlahuacGJ @lopezobrador_ Weeeyyyyy!!!! Escuché bien? Dijo el ganso que estaba contento?!! Eres un HDTRPM @lopezobrador_  #AMLORENUNCIA  #EstadoFallido,2019-04-22 15:38:45
13939,1120204643819315201,Salud! Elixir qué te permita distraerte un poco del @GobiernoMX qué está realizando formidable labor para llegar al inicio del #EstadoFallido  Todo para construir VS ineptitud y desconocimiento #ConAMLOtodosPerdemos #SiNoPuedesAdios #AMLORENUNCIA,2019-04-22 00:56:14
13940,1120163654291394560,"@DivinoTormento9 Ésto ya es imperdonable, no hay gobierno #AMLORENUNCIA  #EstadoFallido",2019-04-21 22:13:21
13941,1120163335612379136,"@lorenaclouthier @Mzavalagc Si lopitos no quiere hacer nada en el tema de seguridad, que renuncie, más ayuda el que no estorba. #AMLORenuncia #EstadoFallido",2019-04-21 22:12:05
13942,1120158601836924928,"@MuySuFrida Esto está totalmente fuera de control, lopitoz con su amnistía ha sido completamente rebasado por la delincuencia, estamos dejados a nuestra suerte. #EstadoFallido #AMLORenuncia",2019-04-21 21:53:16
13943,1120157642339442688,@lopezobrador_ ha hecho realidad #EstadoFallido debe ser llamado cumplir conforme a ley y que la nación selo demande. #AMLORENUNCIA,2019-04-21 21:49:28
13945,1119993362969321473,@ggh0794 @GCalderaM @CitlaHM @GlodeJo07 Por eso #AMLORENUNCIA y todo su #ESTADOFALLIDO,2019-04-21 10:56:40
13946,1119986218559733761,"Es triste ver este TT #AMLORENUNCIA. Pero es más triste que el presidente no se haya pronunciado ante la muerte de 14 personas, entre ellas un bebé. Lamentable que hablen más de unos zapatos que de una #Masacre en #Veracruz #EstadoFallido",2019-04-21 10:28:17
13948,1119803827543085058,"Y el presidente en un silencio cómplice... todo sea por mantener a #morena en el poder, cueste lo que cueste #Amlorenuncia #ESTADOFALLIDO",2019-04-20 22:23:32
13949,1119803331558293505,"Se acuerdan cuando criticamos a Peña por el silencio ante Ayotzinapa? Pues no los veo exigiendo  @lopezobrador_ nada, eh?! El fanatismo los vuelve cómplices (y tarados) #AMLOrenuncia #Estadofallido",2019-04-20 22:21:33
13950,1119781632939110401,"El pais desangrandose, amlo de vacaciones y su “honorable” esposa haciendo el rídiculo haciéndola de cantante. Tenemos el gobierno que merecemos #30millonesdeanimalitos #estadofallido #AMLORENUNCIA",2019-04-20 20:55:20
13951,1119748453872041987,"Este gobierno es un desastre, han sido los meses más violentos y la supuesta guerra contra el huachicol es una farsa. Lotitos no sabe qué hacer, tenemos un #EstadoFallido #AMLORENUNCIA",2019-04-20 18:43:29
13952,1119735708405493760,@GaelGarciaB Amlo no sabe gobernar #EstadoFallido #AMLORENUNCIA,2019-04-20 17:52:51
13954,1090687272037613572,Historias del Triángulo Rojo  https://t.co/HaoZHC1aTL vía @El_Universal_Mx #EstadoFallido #AMLORenuncia,2019-01-30 13:04:44
13955,1090605570581770246,"Iniciando el día. ¡A trabajar duro! Qué hay que mantener huachicoleros, ninis y un largo etcétera con nuestro esfuerzo.  #AMLOMiente #amloinepto #estadofallido #amlorenuncia",2019-01-30 07:40:05
13956,1086668910177501189,Así mi sentir...                #paisvencido #amlorenuncia #gobiernoinepto #sinrumbo #estadofallido  https://t.co/gKDaDmtycQ,2019-01-19 10:57:12
14874,1388317129468874753,"@CartonCalderon El mismo pensamiento tuvo #AmloElFracasoPresidencial con #Culiacan y por eso no hizo nada, sin embargo éste señor se arriesgó y tal vez salvo vidas...",2021-04-30 21:19:32
14875,1354571464553410562,¡La competencia por ser el máximo lambiscón de #AmloElFracasoPresidencial va llegando a lo extremo! Esto en #Culiacán (¿Por qué no estoy sorprendido). Penoso de verdad.  https://t.co/bpvbOxQKtL,2021-01-27 17:26:18
14877,1274537246692200448,#Celaya hoy y #Culiacan hace unos meses. Todo en menos de un año  #AmloVeteYa #AMLO #AMLOesUnPeligroParaMexico #AMLOSeQueda #AmloElFracasoPresidencial @ChumelTorres @MrElDiablo8 @AntonioAttolini @A_ausdenRuthen @BeatrizGMuller @gibranrr @fernandeznorona  https://t.co/xgfPUg5eCd,2020-06-20 21:58:54
14878,1258492878868877314,"@Milenio Tambien @lopezobrador_ responda sobre sus complices @ManuelBartlett ,Napito,Bejarano, #Culiacán,donde estan las pipas,dinero fondo contingencia y mas #AmloElFracasoPresidencial #Nomegustaelmodito #AMLOfueraYA",2020-05-07 15:24:18
14879,1237421773295058945,@El_Universal_Mx Como decimos en #Culiacan:  AYIA VERGA!  Resulta que México es el único país al que la crisis se la pela según #ElCacas  #AmloElFracasoPresidencial,2020-03-10 10:55:15
14880,1214367585497542657,"@MuySuFrida #CobardeMatonsito #PitoLopez #AMLOCORRUPTO #AMLOignorante #AmloElFracasoPresidencial hace 1 año celebrábamos el quedarnos sin gasolina, lopez mitomano # NiñosConCancer #Huachicol #Gasolinazo2020 #Culiacan #Bartlett #Bonilla #Barbosa #ninis #Ineptos  https://t.co/a8RsI7CLaq",2020-01-06 20:06:08
14881,1212736947216625666,@lopezobrador_ #CobardeMatonsito #PitoLopez #AMLOignorante #AmloElFracasoPresidencial #NuevoLaredo #Tabasco #Culiacan #Huachicol #ElAvionRegreso #NiñosConCancer #Bartlett #Bonilla #Barbosa #Inseguridad #Gasolinazo lopez el veneno de México,2020-01-02 08:06:34
14882,1210580646961139715,"@M_OlgaSCordero @betogarciac11 @lopezobrador_ Ami no me ofenden, soy mexicano, amo a mi país pero lopez NO ME REPRESENTA #CobardeMatoncito #PitoLopez #Inepto #Gasolinazo2020 #Bartlett #CeroCrecimiento #NiñosConCancer #Culiacan #Huachicol #Pemex #AmloElFracasoPresidencial #AMLOCORRUPTO #AMLOignorante ¿Que podria salir mal?  https://t.co/II73Z0Mz0g",2019-12-27 09:18:12
14883,1210572169106771968,@lopezobrador_ @LuisCardenasMx Se levanta a lo pendejo...#CobardeMatoncito #Gasolinazo2020 #CeroCrecimiento #Huachicol #Violencia #Homicidios #Bartlett #Pemex #NiñosConCancer #elbaesthergordillo #NAICM #Culiacan #ComandanteSinBolas #IgnoNacional #Jetta #ElAvionRegreso #AMLOignorante #AmloElFracasoPresidencial,2019-12-27 08:44:31
14884,1206654573261156352,"#AmloElFracasoPresidencial #amlorenunciaya #amloautoritario #amloinepto @lopezobrador_ #lebaron #Culiacan #TMECazo narcogabinete de ineptos, rapazes",2019-12-16 13:17:23
14885,1197597534199435266,"#AmloElFracasoPresidencial #AmloPadreDeLaImpunidad con Calderón había más muertos que detenidos, orden de aniquilar  https://t.co/2MKCKrVci5 a través de @politicomx @lopezobrador_ hoy más muertos y cero detenidos empoderas #narcoterrorismo #Culiacan #LeBaronFamily #NuevoLaredo",2019-11-21 13:27:57
14886,1195083198998429697,"@elheraldo_mx Y si le entiende??? Porque el burro de lopez a duras penas el español son su aiga, @lopezobrador_ puras penas contigo!!! #AlexLora #EvoNoEresBienvenidoEnMexico #Culiacan #Huachicol #Pemex #Bartlett #NiñosSinMedicinas #AmloElFracasoPresidencial #ComandanteSinBolas #JohnLennon  https://t.co/mQy3ahNoSq",2019-11-14 14:56:52
14887,1192810376422932480,Que haría sin los comentarios de los twitteros. 🤣🤣😂😆 son la onda.  Y nada más por que amanecí de buenas. #AmloElFracasoPresidencial #AmloEsUnChillon #AmloPenadePresidente #ComandanteSinBolas #Culiacan #Culiacanazo,2019-11-08 08:25:29
14888,1192457877476323329,@CarlosTorresF_ @RealidadSieteMx Mentira esto del huachicol termino hace mes meses por decreto del mesias tropical lopez @lopezobrador_ @Pemex @SENER_mx @SEDENAmx @GN_MEXICO_ @GobiernoMX #culiacan #Bartlett #FaltaDeMedicinas #Economia #ComandanteSinBolas #AmloElFracasoPresidencial #Trun #Inseguridad  https://t.co/Yde0WJKgTt,2019-11-07 09:04:47
14889,1192455199337713665,@RicardoMonrealA @lopezobrador_ So Sr. No es humano valconear a los policías y quienes participaron en el operativo fallido y lleno de contradicciones de #culiacan  #indiscreciónDe100Balazos #AmloElFracasoPresidencial #MorenaNoSabeGobernar #MorenaDestruyeMexico #pejendejo #LopezEsUnPeligroParaMexico,2019-11-07 08:54:08
14890,1192100449391919104,"@canalcatorcemx @lopezobrador_ @Mx_Diputados @SEGOB_mx @realDonaldTrump #INEPTO da resultados no EXCUSAS, temas pendientes #Bartlett, #Huachicol, #Pemex, #FaltadeMedicinas, #Inseguridad, #Culiacan, #Homicidios, #AbrazosNoBalazos , #Economia, #0%deCrecimiento. lopez si no puedes RENUNCIA, #AmloElFracasoPresidencial #AMLORenunciaYa #AmloEsUnChillon  https://t.co/HkC8ycN4XB",2019-11-06 09:24:29
14891,1191533997156900864,#LopezEsCulo y en las tocadas lo saben!! #AmloElFracasoPresidencial #AmloEsUnChillon #RenunciaAMLO #Barttlet #Huachicol #Pemex #Economia #Culiacan #Violencia #Homicidios #Inseguridad #ReneBejarano #Bonilla #INEPTO #AMLORenunciaYa lopez NO ME REPRESENTAS  https://t.co/dS6sEDIX1K,2019-11-04 19:53:37
14892,1191446733949198336,"🤔 el prejidente ya pateo el avispero en #Culiacan y ganó su #CuliacanGate , pero también ahora pisoteó el hormiguero... (y también a lo tonto) #AmloElFracasoPresidencial 🤷🏻‍♂️   https://t.co/pE7dUXHWNq",2019-11-04 14:06:52
14893,1191386632223522816,#LopezTieneMiedo #AmloElFracasoPresidencial #Culiacanazo #culiacan NO SE OLVIDARÁ!,2019-11-04 10:08:02
