,id,Tweet,Date
133,1199198426451369985,"Menos mal que la nauseabunda policía de Twitter que decide quién es feminista ""de verdad"" y quién no, cuáles son las buenas maneras para protestar, la que juzga (#AsiNo) y la que siente que #NoMeRepresentan se encierra y no sale a la calle  En la #MarchaFeminista solo vi dignidad",
135,1199198096548192256,"@guruchuirer Yo no defendería a mujeres así, ningún acto de vandalismo va a regresar el tiempo, es algo que deben entender, nada justica el daño que causan con estás acciones. #MarchaFeminista #AsiNo #EllasNoMeRepresentan",
136,1199197957318434816,Lo que sucede con los que dicen #AsiNo o #NoMeRepresentan es que están tan distraídos en otras cosas que no saben descifrar las metáforas de la vida.   #MarchaFeminista  https://t.co/wRiz6EbDo2,
137,1199197169196122112,El mejor ejemplo para una niña. Que bueno que en #Mexico pasan estas cosas jajaja viva la maldita 4T.  #MarchaFeminista  #AsiNo  #NoMeRepresentan  #diacontralaviolenciadegenero  https://t.co/qTttGJi3Dn,
138,1199197022429028353,@lopezobrador_ Hasta cuando va a permitir este tipo te vandalismo en la ciudad? Los que votamos por usted exigimos una respuesta #MarchaFeminista #AsiNo #NoMeRepresentan,
139,1199196157261557761,Con los lentes del feminismo sabes que el #AsiNo en realidad significa cállate y obedece #MarchaFeminista #25N  https://t.co/PDPePxOH8O  https://t.co/7F6UaiPG2l,
140,1199196125485395968,"Las mujeres hacen bien en decir #NoMeRepresentan en está #MarchaFeminista ¿Destruir monumentos devolverá la vida a las víctimas? ¿Pelear entre ustedes hará que los criminales cambien? ¡El enemigo no es de piedra, ni de cristal o acero y desatar un caos sólo empeora todo! #AsiNo",
141,1199195925538689024,"Insisto, si se quiere recurrir a la violencia, que sea contra los responsables, no contra aquello que nos cuesta (sí, nuestros impuestos lo pagan). #MarchaFeminista #NiUnaMenos #NoEstoySola #ViolenciaContraLaMujer #AsiNo #NoMeRepresentan",
142,1199195833914318849,@gabynharo Lejos de atraernos a su causa nos dividen y alejan #AsiNo #MarchaFeminista,
143,1199195558436585472,"No invitaras a una femiridicula a exponer sus argumentos de una forma coherente y pensante en un debate que ninguna se aparece, solitas se exponen  Dan pena ajena  #NoEstasSola #MarchaFeminista #NiUnaMenos #AsiNo",
144,1199194973767372800,La #MarchaFeminista #NoMeRepresentan #AsiNo pinche locas.,
145,1199194960274178048,"#AsíNo? Diles entonces a las #feministas cómo hacer su #MarchaFeminista de la manera ""correcta"", pero pronto, porque las están matando.  https://t.co/3jkRlrq72Y",
146,1199194808801058818,"#AsíNo ""Wey nooo, mis monumentos"" :( Ojalá así reclamaran y se enojaran por los feminicidios, pero ya no chillen pdjitos, ya los van a limpiar  Pnchs tibios, les falta un ch1ngo de empatía 🤮 Ojalá nunca le pase nada a una mujer que quieran #MarchaFeminista #NiUnaMás #SeVaACaer",
147,1199194317283364865,#Feministas causan destrozos en #CDMX  https://t.co/hESyAd3zYU #AsiNo #MarchaFeminista #NoMeRepresentan #ViolenciaContraLaMujer #ViolenciaContraLasMujeres #ViolenciaDeGenero #ViolenciaMachista  https://t.co/kKjyn7nNIn,
148,1199194247762792448,"Viva México, que hermosa forma de festejar este día. Viva la 4T Y todas sus pendejadas.  #MarchaFeminista  #NoMeRepresentan  #AsiNo  https://t.co/5mHyQFeYLU",
149,1199194093370454017,"Yo también busco seguridad, libertad y equidad pero  #AsiNo así se desvirtúa totalmente la lucha contra la violencia de género #MarchaFeminista  https://t.co/Erru4UKxqO",
150,1199193553173389316,"Solo 2.5% de los casos de feminicidio en el país han terminado en sentencia. 2.5%. O sea: dos punto cinco por ciento.   Ah, pero los monumentos es lo que nos preocupa, ¿edá?  #MarchaFeminista #NoMeRepresentan #AsiNo",
151,1199193552208588801,Que gran diferencia lo que hacen en México y lo que hacen en Chile.  Así con este performance protestaron en Chile vs las violaciones y vs la violencia a la mujer.  #MarchaFeminista #AsiNo #EllasNoMeRepresentan  https://t.co/QOqwiPY4Tv,
152,1199193336512303106,Cada dia me dueles mas #Mexico   #AsiNo #Feministas  #MarchaFeminista  https://t.co/xoHo6d94IE,
153,1199193237858086913,"@gavarre @Kass19_MX @Claudiashein Contuvo con  @SSP_CDMX #PoliciasFederales #Alcaldes #Campesinos y no pueden ejercer la #Ley a #MarchaFeminista q hacen vandalismo,delinquen❓R=Son financiadas y protegidas por #MorenaDestruyeMexico para su agenda #SocialismoEsMiseria #AsiNo #MexicoEsProVida Violentas #AsiNoSomos  https://t.co/vWme2Rfr74",
155,1199192631500144640,"¡Hasta que nos duela más una vida, que un monumento!💜💚 #MarchaFeminista #AsiNo",
156,1199192402096844800,"#MarchaFeminista #AsiNo #NoMeRepresentan gracias a esto se pierde el propósito, tirados a la basura tantos años de lucha, y pues ahí tienen a los “pinches machos” limpiando sus “protestas”. 🙄😐  https://t.co/koiXtKCFuU",
157,1199192013884792832,Mujer en contra de la violencia de genero enseñando a otra mujer a violentar ... Título para la foto ? #ViolenciaContraLaMujer #NoMeRepresentan #AsiNo #MarchaFeminista  https://t.co/Y9pidIaMHd,
158,1199191706811478021,Creo que deberían quitar todos esos días de la mujer para que ya no hagan #MarchaFeminista #NoMeRepresentan #AsiNo,
159,1199191521687474181,"Donde esta #borolas y su daño colateral, compa ocupamos un paro #MarchaFeminista #AsiNo",
160,1199191500984160256,"Grupos infiltrados de encapuchados provocaron destrozos, violencia en la...  https://t.co/hkd0e9JJuS vía @YouTube #NoMeRepresentan #AsiNo #NoEstasSola #HemicicloaJuárez #MarchaFeminista #NiUnaMenos #HidalgoNoticiasMX",
161,1199191168191549441,No #NoMeRepresentan y #Asino #MarchaFeminista  El uso de la violencia como método de exigencia en el contexto actual es solo para las mentes rupestres que carecen de argumentos y convicciones reales y|o  que están siendo usadas (o no) x grupos conservadores para golpeo político.,
162,1199191053833666566,Top 10 Tendencias de Twitter en  México: #MarchaFeminista: 45700 #FortalezaColosal: None #AsiNo: None #NoMeRepresentan: None #ViolenciaContraLaMujer: 38360 Rams: 82479 JOACO ES AMOR: 47390 Rayadas: None Dilan: 343905 Hemiciclo a Juárez: None,
163,1199190958400770049,"No apruebo absolutamente nada del vandalismo de la #MarchaFeminista de hoy, #NoMeRepresentan. Neta niñas mejor estudien, para que no crean que pintando monumentos y rompiendo cosas es una forma de acabar con la violencia. #AsiNo",
164,1199190833309683715,"Me vengo enterando de la #MarchaFeminista en cdmx, solo digo #AsiNo #NoMeRepresentan",
165,1199190590707163138,"#MarchaFeminista dicen que #AsiNo, entonces ¿Cómo? Les piden hacer lo correcto, cuando el estado no mueve ni un dedo. #OjoPorOjo #NoEstánSolas",
166,1199190226096275456,"Y éste tipo de violencia en contra de la historia de la ciudad? #AsiNo tu  gobierno @Claudiashein es inoperante, SI al derecho a  manifestarse, No a la destrucción de monumentos históricos, ojalá les destruyan y vandalicen sus casas.. ridículas, son una vergüenza #MarchaFeminista  https://t.co/ssufKBQi2l",
167,1199189119898914816,En el día de la Eliminación de la violencia contra la mujer no se debe generar más violencia y hasta vandalismo #AsiNo #MarchaFeminista,
168,1199188598018510848,"Dicen que la #MarchaFeminista #AsiNo, pero cuando ella se manifestó de otra forma, la ridiculizaron de todas las maneras posibles. Así que, si de esta nueva forma de manifestarte no te ríes, ya es ganancia.  https://t.co/gX5P5och7d",
169,1199188286759026691,"Ahora se habla de todo, menos de la causa que ""supuestamente defienden"". Delincuentes, ridículas, irrespetuosas, no son diferentes, son igual a la basura que acusan. ¡bravo! #DeMujerAMujer #AsiNo  #MarchaFeministaُ",
170,1199187530614075392,"#MarchaFeministaُ El feminismo de esencia se entiende como la lucha histórica política, social y económica que busca la equidad y la democracia, que dicta que ninguna persona debe ser excluida de ningún derecho a causa de su sexo #AsiNo ⚡️",
171,1199187259678965760,"Acabo de ver como mujeres policias que solo impedían los destrozos fueron agredidas con palos por mujeres que estan en contra de la violencia contra las mujeres. En resumen piden no ser maltratadas por hombres, más no por mujeres #AsiNo #MarchaFeminista",
172,1199187213520490497,Cada vez que hay #MarchaFeminista tenemos que decir #AsiNo #EllasNoMeRepresentan hasta donde llegáran ese grupo de vándalas delincuentes drogadictas golpistas que se cuelgan de un movimiento para sacar raja política y hacer sus desmanes,
173,1199186912684101633,"Desnudan su mente, ante cualquier rosadura en su delgada piel. denotan podredumbre del alma y sale por la boca en forma de veneno. Se desenmascaran, se mudan como la serpiente, por las venas corre la envidia, el egoísmo y el odio. #DerechaMaldita #AsiNo  #MarchaFeminista",
174,1199186645091635200,"Violencia, vandalismo, destrucción, incongruencia, sinrazón, polarización, odio. #MarchaFeministaُ  #NoMeRepresentan #AsíNo",
175,1199186571997712384,"Que paradójico. Una MUJER, asaltando en complicidad con su cómplice en Eje 2 Nte. Eulalia Guzmán con pistola en mano. En verdad la #MarchaFeminista representa el robo y violencia? #AsiNo es el medio y #NoMeRepresentan aquellas que hacen uso de la violencia para robar @JerrxG13",
176,1199186479647350784,Se nota la educación y los valores cimentados en las mujeres que se dedicaron a vandalizar la  #MarchaFeminista desvirtuando lo realmente importante; exigir justicia y alto a la impunidad. No su protagonismo de destrucción y anarquía. #AsiNo #NoMeRepresentan,
177,1199186251527548928,#AsiNo 📖 Favor de leer mi texto #MarchaFeministaُ  https://t.co/60YxkY9lRS,
179,1199185818553913349,"Repudio a esta #MarchaFeminista #AsiNo tal parece que estas ""Damas"" están árdidas por no ser hombres; que buscan que a sus ""novias"" no les guste algún hombre mi familia dice #EllasNoMeRepresentan  por tanta enfermedad.",
180,1199185805740261376,"#AsiNoQue pena que la #MarchaFeminista se desarrolle con daños al patrimonio, como si el patrimonio de la #CDMX sea el culpable de que sus ideas no sean del todo correctas, #AsiNo se debe pelear ni luchar para erradicar la violencia hacia las mujeres violencia genera violencia 😭",
181,1199185102082846721,"#AsiNo , parecen pínches bestias con su #MarchaFeminista",
182,1199185055362535424,Exacto! Las participantes violentas de la #MarchaFeminista en CDMX claramente no representan la lucha social. Tus derechos terminan cuando pasas por encima del de los demás ciudadanos violentando. #AsiNo #NiUnaMenos #Feministas,
183,1199184325826109443,"#Marchafeminista  Estatua cochina , represora , violadora .... ¡Te dije que no , Pen... jo estatua ! 🥴🥴🥴🥴 #AsiNo  https://t.co/5fnxTrvsbh",
184,1199184319996157954,"Las pañuelistas que hoy hicieron su cagadero en Xalapa, según alzando la voz contra la violencia, tuvieron que llevar macanas y toletes para causar sus desmandes... símbolos fálicos. Ni así de libran del patriarcado. #AsiNo #MarchaFeminista  https://t.co/YWfrozO2LI",
186,1199184028110225408,A que pęndęja se le ocurrio emplayar esto??  Ven como si esta bien pen...dejaRon que lo rompieran. #MarchaFeminista #AsiNo  https://t.co/ypY6X7PfNM,
187,1199183972611379200,Decir que « #AsíNo » amerita un « entonces cómo? » y cómo? Con un ministerio público que se hace pendejo y un Estado que lo protege?   Yo sostengo que son grupos de choque del mismo gobierno (cualquier color) para que se hable de los desmadres y no del fondo #MarchaFeminista,
188,1199183971638272000,"Así Alfredo del mazo viendo el vandalismo de la #MarchaFeminista en la CDMX,  mientras el disfruta de la vida sonriendo en el EDOMEX que cuenta con los municipios con el mayor índice de muertes dolosas a mujeres por feminicidios de todo México.  #NoMeRepresentan #AsiNo  https://t.co/gsbZrNOddV",
189,1199183865014673408,"Sudan y transpiran egoísmo, el fétido olor del hígado les sale por los poros de la piel, los gases intestinales les sale por la boca, cortos de cerebro y vida miserable. No concibo que vean con desdén que se ayude a los más pobres. #DerechaMaldita  #AsiNo  #MarchaFeminista",
190,1199183798681911296,"Si el futuro es femenino, pero es con este feminismo, mejor no. Gracias.  Lamento como hombre todo lo que han pasado, las diferencias, lamento las miradas, muertes y violaciones.  Pero no, #AsiNo #NoMeRepresentan #MarchaFeminista #NoEstasSola #DiaNaranja #NiUnaMenos #NiUnaMas",
191,1199183405876793344,⚠️¿Existe un límite?⚠️ Es irónico una frase emblemática de Benito Juárez  👉🏼“El respeto al derecho ajeno es la paz” 🕊 en Hemiciclo a Juarez  #Feministas #MarchaFeminista  #AsiNo  https://t.co/9Wo7BWxedh,
192,1199183168315805697,"Aplausos para la policía de Merida, no se deben pasar por alto las leyes en México, el día naranja había sido característico por la paz y unión en cada marcha, hoy las falsas feministas echaron a perder el trabajo de tanto tiempo. #AsiNo debes manifestarte.  #MarchaFeminista",
193,1199181703656263680,"Televisa y sus noticieros pagados por la derecha, para golpear al gobierno y engañar al pueblo. Hoy Brozo el payaso, es retirado de su programa.  #Brozo #LibresDeLaDerecha  #AsiNo #NoMeRepresentan #MarchaFeminista    https://t.co/tDBi7kVR23",
194,1199181116525174787,Todas esas locas de la #marchafeminista #NoMeRepresentan #AsiNo,
195,1199181046996258818,"Lo de la #MarchaFeminista además de ser muy pendejo y corriente #NoMeRepresentan   No representa a las mujeres de mi familia, a mis amigas, a mis conocidas.  #AsiNo van a lograr absolutamente nada, no las van a dejar de matar, no las van a dejar de violentar.",
197,1199180475329318912,"Mientras en el mundo hay mujeres de sobra para admirar como ingenieras, científicas, doctoras, licenciadas, docentes o empresarias; hay quienes solo se identifican y se sienten representados por unas descerebradas vándalas grafiteras ja, ja, ja sus mamadas.#AsiNo #MarchaFeminista",
198,1199180075511369733,!Aprendan!  Así protestaron las mujeres en Chile vs los feminicidios.  No quemaron ni rayaron ni destruyeron nada. ¡Nada!  #MarchaFeminista #AsiNo #EllasNoMeRepresentan  https://t.co/lq9rMwN2lg,
199,1199179845432987649,¡Qué estúpidas! Se jodieron el Hemiciclo a Juárez jajaja ese masón les separó la Iglesia del Estado que tanto reclaman y así se lo agradecen. #MarchaFeminista #vandalismo #asíno #NoMeRepresentan #NoMeCuidanMeViolan 😂😂😂  https://t.co/Prq9gox0F3,
200,1199179810959851520,El Machista cree que el hombre es superior a la mujer.  La Feminista cree que la mujer es superior al hombre.  Ambos contra la Equidad de género   #AsiNo #MarchaFeminista  https://t.co/PS3XxDZpTj,
201,1199179761177833472,La #MarchaFeminista pierde toda esencia cuando comienzan con la violencia #AsiNo #NoMeRepresentan,
202,1199179242254274560,"Bueno amigos, si tanto les preocupa el vandalismo y que enseñen.  ¿Por qué no comparten y viralizan estos vídeos?  #MarchaFeminista  #AsiNo  ¿O es que esto no les llena tanto el morbo?",
203,1199179127334539264,Destruyan las casas de los funcionarios que han sido omisos en los feminicidios.   El mantenimiento a los monumentos los pagamos entre todos.   CHÍNGUENSE A LOS FUNCIONARIOS.  #AsiNo  #MarchaFeminista,
204,1199179115384823808,"Pues viendo los tuits del HT #MarchaFeminista, en este termómetro social que es Twitter, es veredicto es obvio:  Se acaban de quedar sin el apoyo del 90% de los usuarios de esta red social. El 90% de los usuarios rechaza el sinsentido de los desmanes de hoy. #AsíNo",
205,1199178558788251648,"#MarchaFeminista esas mujeres encapuchadas, órale, enciérrenlas, las mujeres que  hablan, que luchan, no andan escondiéndose, dan la cara para exigir.  A esas encapuchadas, las mueve el dinero, no la causa.   #AsiNo",
206,1199178453502836738,"Que pena, una marcha en contra de la violencia a la mujer y ellas mismas violentan a otras mujeres, que incongruencia. #NoMeRepresentan #AsiNo #MarchaFeminista #NiUnaMas  https://t.co/7TZrhmzYgG",
208,1199178012740276224,"Qué pena ver a esas ""Damitas"" nótese mi sarcasmo en la #MarchaFeminista qué ejemplo les están dando a sus hij@s!! Y luego que no digan: ""Qué hice para merecer ésto?"" #SindamasNoHayCaballeros,  #AsiNo",
209,1199177778899361792,"Vandalizar la CDMX no es la solución #NoMeRepresentan #AsiNo #MarchaFeminista para qué está la policía @Claudiashein???? Impuestos para limpiar el Hemiciclo a Juárez, sería mejor prevenir, que triste...  https://t.co/JLiF0AN5aQ",
