id,Tweet,Label_EI,Stance_EI,Label_EII,Stance_EII,Label_EIII,Stance_EIII,Label_EIII_v2,Stance_EIII_v2,Date
1199208723215867904,#AsiNo #MarchaFeminista el sin sentido de una marcha absurda,-1,Against,-1,Against,-1,Against,-1,Against,
1199206524431634434,La #MarchaFeminista es ensuciada como todos los movimientos sociales por gente infiltrada que lo que precisamente buscan es desvirtuar la causa feminista.#AsiNo,-1,Against,-1,Against,-1,Against,-1,Against,
1199206483277352962,#MarchaFeministaُ  #AsiNo  #AsiNoSomos  #RedAMLOVE,-1,Against,-1,Against,-1,Against,-1,Against,
1199206102124154880,"Mañana, un nuevo día! Estará todo limpio y aquí no pasó nada. De sus exigencias no se escuchó algo, sólo en el recuerdo de quienes tuvieron que limpiar o cambiar vidrios estarán #AsiNo #MarchaFeminista inútil, es necesario erradicar esa violencia y actuar con inteligencia.",-1,Against,-1,Against,-1,Against,-1,Against,
1199205930233221121,"@ReinaFifi Siempre he presentado mi apoyo total a todo acto activista, pero estas pinches viejas nacas #NoMeRepresentan ni a mi ni a las verdaderas mujeres que piden respeto. #MarchaFeminista #AsiNo",-1,Against,-1,Against,-1,Against,-1,Against,
1199205899371462656,"#MarchaFeminista #AsiNo con esos orcos bandalicos encapuchados, si me dan ganas de ser feminicida y partirles su madre una a una...",-1,Against,0,Uknown,-1,Against,-1,Against,
1199205277620457472,"#MarchaFeminista  #AsiNo  Los LeBaron preparándose para la marcha que convoca Javier ""Besucón"" Sicilia  https://t.co/cUNfFVbEy1",-1,Against,-1,Against,-1,Against,-1,Against,
1199204316277616640,#MarchaFeministaُ  si #Feminazis #NoMeRepresentan #Feministas #NiUnaMenos pero #AsiNo #Vandalismo nunca #ViolenciaContraLaMujer #NoEstasSola #ViolenciaContraelhombre #NiUnaMenos #NiUnomenos  https://t.co/eYNqQpU4Gj,-1,Against,-1,Against,-1,Against,0,Uknown,
1199203022603051009,"Imprudencia de una, aleja a asistentes a la marcha feminista  https://t.co/2MqjgG4qNr #AsiNo #MarchaFeminista",-1,Against,-1,Against,-1,Against,-1,Against,
1199202991598964736,Muy  buena entrevista recomiendo verla.  #MarchaFeministaُ   #NoMeRepresentan #AsiNo,-1,Against,-1,Against,-1,Against,-1,Against,
1199202037965176832,"#MarchaFeministaُ   Dañar nunca, destrozar tampoco a nadie a nada... #AsiNo  #AsiNoSomos  #femi",-1,Against,-1,Against,-1,Against,-1,Against,
1199201921380302848,#AsiNo Así dejaron el Hemiciclo a Juárez #CDMX este Lunes durante la #MarchaFeminista tienen todo el derecho a manifestarse pero no de esta manera a través de vandalismo y daño al patrimonio cultural...  https://t.co/P0e6xZ2ccl,-1,Against,-1,Against,-1,Against,-1,Against,
1199201900358275077,"El Ángel de la independencia es uno de los monumentos más representativos, no sólo de la CDMX, sino del país. Una representación de la ""Victoria Alada"" cuya inspiración en efecto... ¡Es una mujer! #MarchaFeminista  #AsiNo  https://t.co/ySlVMsKGIp",-1,Against,-1,Against,-1,Against,-1,Against,
1199201771467489280,El chiste se cuenta solo #AsiNo #EllasNoMeRepresentan #MarchaFeministaُ  https://t.co/l694ZSZkKQ,-1,Against,-1,Against,-1,Against,-1,Against,
1199201381124587521,"Y lo peor es que los encapuchados logran que la protesta, digna, necesaria, se diluya. Que la amenaza contra las mujeres no cese. Que los femenicidios continúen.   #MarchaFeminista #AsíNo",0,Uknown,-1,Against,-1,Against,-1,Against,
1199200386772545536,#NoMeRepresentan esas mujeres que solo por ser un periodista varón le gritan “hijo de PUTA”??? Además de vandalizar agreden a las propias policías mujeres?? No señoras #AsiNo en serio si van a defender una causa ya sean más inteligentes #MarchaFeminista,-1,Against,-1,Against,-1,Against,-1,Against,
1199200150742110208,@TuiteraMx El #Feminismo violento de hecho es de #IzquierdaNuncaMas Hay qué leer un poco más 🆘🆘 su base es marxista #MarchaFeminista #AsiNo #AsiNoSomos y #Mexico no quiere #SocialismoEsMiseria  https://t.co/mUfZPk7Kwe,-1,Against,-1,Against,-1,Against,0,Uknown,
1199199938602766337,"Yo pregunto, Ya grafitearon,rompieron y dañaron la ciudad, Mañana puedo salir a caminar sin miedo a la calle?  Es claro que No!  Entiendo el punto pero..#AsiNo #MarchaFeminista",-1,Against,-1,Against,-1,Against,-1,Against,
1199199779231879168,"A muchos les cuesta mucho trabajo descifrar y analizar el discurso detrás de ciertos actos.   Menos gimnasia muscular, más gimnasia mental. #AsiNo #MarchaFeminista #NoMeRepresentan  https://t.co/erJNo5o5HC",-1,Against,-1,Against,-1,Against,-1,Against,
1199199648226979840,"señoritas diganme cuantos feminicidios han evitado desde que dañaron el Angel de la Independencia?? Exacto, NINGUNO lo mismo va a pasar con el hemiciclo a Juarez #MarchaFeminista #AsiNo #NoMeRepresentan",-1,Against,-1,Against,-1,Against,-1,Against,
1199199555973210112,lamentable que suceda cualquier tipo de agresión pero #AsiNo ya que mi hijo(que le enseñé respeto a las mujeres y lo hace) 1vez se las encontró de frente y le dio miedo su actuar + que alguien que quiere ser respetada parece que odian al mundo. #NoMeRepresentan #MarchaFeminista,-1,Against,-1,Against,-1,Against,-1,Against,
1199199217719422976,¿Ya se fijaron que la gente que está a favor de  #AsiNo no tienen hijas ? #MarchaFeminista,-1,Against,-1,Against,-1,Against,-1,Against,
1199199053868912641,"No hablan de las desaparecidas, pero como lloran por un pedazo de mármol. La vida me preocupa más que manchas de un recinto por muy patrimonio de la humanidad que sea.   #MarchaFeminista #25Noviembre  #AsiNo de sumisas!  https://t.co/NKA2vX4Ip1",-1,Against,0,Uknown,-1,Against,-1,Against,
1199198788117655552,Admiro sobre todo a la que quiere romper el monumento con un mazo de goma. Aunque si estoy a favor de la marcha y sus exigencias #AsiNo #NoMeRepresentan #MarchaFeminista #feministas,-1,Against,-1,Against,-1,Against,-1,Against,
1199198426451369985,"Menos mal que la nauseabunda policía de Twitter que decide quién es feminista ""de verdad"" y quién no, cuáles son las buenas maneras para protestar, la que juzga (#AsiNo) y la que siente que #NoMeRepresentan se encierra y no sale a la calle  En la #MarchaFeminista solo vi dignidad",-1,Against,-1,Against,-1,Against,-1,Against,
1199198096548192256,"@guruchuirer Yo no defendería a mujeres así, ningún acto de vandalismo va a regresar el tiempo, es algo que deben entender, nada justica el daño que causan con estás acciones. #MarchaFeminista #AsiNo #EllasNoMeRepresentan",-1,Against,-1,Against,-1,Against,-1,Against,
1199197957318434816,Lo que sucede con los que dicen #AsiNo o #NoMeRepresentan es que están tan distraídos en otras cosas que no saben descifrar las metáforas de la vida.   #MarchaFeminista  https://t.co/wRiz6EbDo2,-1,Against,-1,Against,-1,Against,-1,Against,
1199197169196122112,El mejor ejemplo para una niña. Que bueno que en #Mexico pasan estas cosas jajaja viva la maldita 4T.  #MarchaFeminista  #AsiNo  #NoMeRepresentan  #diacontralaviolenciadegenero  https://t.co/qTttGJi3Dn,-1,Against,-1,Against,-1,Against,-1,Against,
1199197022429028353,@lopezobrador_ Hasta cuando va a permitir este tipo te vandalismo en la ciudad? Los que votamos por usted exigimos una respuesta #MarchaFeminista #AsiNo #NoMeRepresentan,-1,Against,-1,Against,-1,Against,-1,Against,
1199196157261557761,Con los lentes del feminismo sabes que el #AsiNo en realidad significa cállate y obedece #MarchaFeminista #25N  https://t.co/PDPePxOH8O  https://t.co/7F6UaiPG2l,-1,Against,0,Uknown,-1,Against,-1,Against,
1199196125485395968,"Las mujeres hacen bien en decir #NoMeRepresentan en está #MarchaFeminista ¿Destruir monumentos devolverá la vida a las víctimas? ¿Pelear entre ustedes hará que los criminales cambien? ¡El enemigo no es de piedra, ni de cristal o acero y desatar un caos sólo empeora todo! #AsiNo",-1,Against,-1,Against,-1,Against,-1,Against,
1199195925538689024,"Insisto, si se quiere recurrir a la violencia, que sea contra los responsables, no contra aquello que nos cuesta (sí, nuestros impuestos lo pagan). #MarchaFeminista #NiUnaMenos #NoEstoySola #ViolenciaContraLaMujer #AsiNo #NoMeRepresentan",0,Uknown,-1,Against,-1,Against,0,Uknown,
1199195833914318849,@gabynharo Lejos de atraernos a su causa nos dividen y alejan #AsiNo #MarchaFeminista,-1,Against,-1,Against,-1,Against,-1,Against,
1199195558436585472,"No invitaras a una femiridicula a exponer sus argumentos de una forma coherente y pensante en un debate que ninguna se aparece, solitas se exponen  Dan pena ajena  #NoEstasSola #MarchaFeminista #NiUnaMenos #AsiNo",0,Uknown,-1,Against,-1,Against,0,Uknown,
1199194973767372800,La #MarchaFeminista #NoMeRepresentan #AsiNo pinche locas.,-1,Against,-1,Against,-1,Against,-1,Against,
1199194960274178048,"#AsíNo? Diles entonces a las #feministas cómo hacer su #MarchaFeminista de la manera ""correcta"", pero pronto, porque las están matando.  https://t.co/3jkRlrq72Y",0,Uknown,0,Uknown,-1,Against,-1,Against,
1199194808801058818,"#AsíNo ""Wey nooo, mis monumentos"" :( Ojalá así reclamaran y se enojaran por los feminicidios, pero ya no chillen pdjitos, ya los van a limpiar  Pnchs tibios, les falta un ch1ngo de empatía 🤮 Ojalá nunca le pase nada a una mujer que quieran #MarchaFeminista #NiUnaMás #SeVaACaer",0,Uknown,-1,Against,-1,Against,-1,Against,
1199194317283364865,#Feministas causan destrozos en #CDMX  https://t.co/hESyAd3zYU #AsiNo #MarchaFeminista #NoMeRepresentan #ViolenciaContraLaMujer #ViolenciaContraLasMujeres #ViolenciaDeGenero #ViolenciaMachista  https://t.co/kKjyn7nNIn,-1,Against,-1,Against,-1,Against,-1,Against,
1199194247762792448,"Viva México, que hermosa forma de festejar este día. Viva la 4T Y todas sus pendejadas.  #MarchaFeminista  #NoMeRepresentan  #AsiNo  https://t.co/5mHyQFeYLU",-1,Against,-1,Against,-1,Against,-1,Against,
1199194093370454017,"Yo también busco seguridad, libertad y equidad pero  #AsiNo así se desvirtúa totalmente la lucha contra la violencia de género #MarchaFeminista  https://t.co/Erru4UKxqO",-1,Against,1,Favor,-1,Against,-1,Against,
1199193553173389316,"Solo 2.5% de los casos de feminicidio en el país han terminado en sentencia. 2.5%. O sea: dos punto cinco por ciento.   Ah, pero los monumentos es lo que nos preocupa, ¿edá?  #MarchaFeminista #NoMeRepresentan #AsiNo",-1,Against,-1,Against,-1,Against,-1,Against,
1199193552208588801,Que gran diferencia lo que hacen en México y lo que hacen en Chile.  Así con este performance protestaron en Chile vs las violaciones y vs la violencia a la mujer.  #MarchaFeminista #AsiNo #EllasNoMeRepresentan  https://t.co/QOqwiPY4Tv,-1,Against,-1,Against,-1,Against,-1,Against,
1199193336512303106,Cada dia me dueles mas #Mexico   #AsiNo #Feministas  #MarchaFeminista  https://t.co/xoHo6d94IE,-1,Against,-1,Against,-1,Against,-1,Against,
1199193237858086913,"@gavarre @Kass19_MX @Claudiashein Contuvo con  @SSP_CDMX #PoliciasFederales #Alcaldes #Campesinos y no pueden ejercer la #Ley a #MarchaFeminista q hacen vandalismo,delinquen❓R=Son financiadas y protegidas por #MorenaDestruyeMexico para su agenda #SocialismoEsMiseria #AsiNo #MexicoEsProVida Violentas #AsiNoSomos  https://t.co/vWme2Rfr74",-1,Against,-1,Against,-1,Against,-1,Against,
1199192631500144640,"¡Hasta que nos duela más una vida, que un monumento!💜💚 #MarchaFeminista #AsiNo",-1,Against,-1,Against,-1,Against,-1,Against,
1199192402096844800,"#MarchaFeminista #AsiNo #NoMeRepresentan gracias a esto se pierde el propósito, tirados a la basura tantos años de lucha, y pues ahí tienen a los “pinches machos” limpiando sus “protestas”. 🙄😐  https://t.co/koiXtKCFuU",-1,Against,-1,Against,-1,Against,-1,Against,
1199192013884792832,Mujer en contra de la violencia de genero enseñando a otra mujer a violentar ... Título para la foto ? #ViolenciaContraLaMujer #NoMeRepresentan #AsiNo #MarchaFeminista  https://t.co/Y9pidIaMHd,-1,Against,-1,Against,-1,Against,-1,Against,
1199191706811478021,Creo que deberían quitar todos esos días de la mujer para que ya no hagan #MarchaFeminista #NoMeRepresentan #AsiNo,-1,Against,-1,Against,-1,Against,-1,Against,
1199191521687474181,"Donde esta #borolas y su daño colateral, compa ocupamos un paro #MarchaFeminista #AsiNo",-1,Against,-1,Against,-1,Against,-1,Against,
1199191500984160256,"Grupos infiltrados de encapuchados provocaron destrozos, violencia en la...  https://t.co/hkd0e9JJuS vía @YouTube #NoMeRepresentan #AsiNo #NoEstasSola #HemicicloaJuárez #MarchaFeminista #NiUnaMenos #HidalgoNoticiasMX",0,Uknown,-1,Against,-1,Against,0,Uknown,
1199191168191549441,No #NoMeRepresentan y #Asino #MarchaFeminista  El uso de la violencia como método de exigencia en el contexto actual es solo para las mentes rupestres que carecen de argumentos y convicciones reales y|o  que están siendo usadas (o no) x grupos conservadores para golpeo político.,-1,Against,-1,Against,-1,Against,-1,Against,
1199191053833666566,Top 10 Tendencias de Twitter en  México: #MarchaFeminista: 45700 #FortalezaColosal: None #AsiNo: None #NoMeRepresentan: None #ViolenciaContraLaMujer: 38360 Rams: 82479 JOACO ES AMOR: 47390 Rayadas: None Dilan: 343905 Hemiciclo a Juárez: None,-1,Against,-1,Against,-1,Against,-1,Against,
1199190958400770049,"No apruebo absolutamente nada del vandalismo de la #MarchaFeminista de hoy, #NoMeRepresentan. Neta niñas mejor estudien, para que no crean que pintando monumentos y rompiendo cosas es una forma de acabar con la violencia. #AsiNo",-1,Against,-1,Against,-1,Against,-1,Against,
1199190833309683715,"Me vengo enterando de la #MarchaFeminista en cdmx, solo digo #AsiNo #NoMeRepresentan",-1,Against,-1,Against,-1,Against,-1,Against,
1199190590707163138,"#MarchaFeminista dicen que #AsiNo, entonces ¿Cómo? Les piden hacer lo correcto, cuando el estado no mueve ni un dedo. #OjoPorOjo #NoEstánSolas",-1,Against,-1,Against,-1,Against,-1,Against,
1199190226096275456,"Y éste tipo de violencia en contra de la historia de la ciudad? #AsiNo tu  gobierno @Claudiashein es inoperante, SI al derecho a  manifestarse, No a la destrucción de monumentos históricos, ojalá les destruyan y vandalicen sus casas.. ridículas, son una vergüenza #MarchaFeminista  https://t.co/ssufKBQi2l",-1,Against,-1,Against,-1,Against,-1,Against,
1199189119898914816,En el día de la Eliminación de la violencia contra la mujer no se debe generar más violencia y hasta vandalismo #AsiNo #MarchaFeminista,-1,Against,-1,Against,-1,Against,-1,Against,
1199188598018510848,"Dicen que la #MarchaFeminista #AsiNo, pero cuando ella se manifestó de otra forma, la ridiculizaron de todas las maneras posibles. Así que, si de esta nueva forma de manifestarte no te ríes, ya es ganancia.  https://t.co/gX5P5och7d",-1,Against,0,Uknown,-1,Against,-1,Against,
1199188286759026691,"Ahora se habla de todo, menos de la causa que ""supuestamente defienden"". Delincuentes, ridículas, irrespetuosas, no son diferentes, son igual a la basura que acusan. ¡bravo! #DeMujerAMujer #AsiNo  #MarchaFeministaُ",-1,Against,-1,Against,-1,Against,-1,Against,
1199187530614075392,"#MarchaFeministaُ El feminismo de esencia se entiende como la lucha histórica política, social y económica que busca la equidad y la democracia, que dicta que ninguna persona debe ser excluida de ningún derecho a causa de su sexo #AsiNo ⚡️",-1,Against,1,Favor,-1,Against,-1,Against,
1199187259678965760,"Acabo de ver como mujeres policias que solo impedían los destrozos fueron agredidas con palos por mujeres que estan en contra de la violencia contra las mujeres. En resumen piden no ser maltratadas por hombres, más no por mujeres #AsiNo #MarchaFeminista",-1,Against,-1,Against,-1,Against,-1,Against,
1199187213520490497,Cada vez que hay #MarchaFeminista tenemos que decir #AsiNo #EllasNoMeRepresentan hasta donde llegáran ese grupo de vándalas delincuentes drogadictas golpistas que se cuelgan de un movimiento para sacar raja política y hacer sus desmanes,-1,Against,-1,Against,-1,Against,-1,Against,
1199186912684101633,"Desnudan su mente, ante cualquier rosadura en su delgada piel. denotan podredumbre del alma y sale por la boca en forma de veneno. Se desenmascaran, se mudan como la serpiente, por las venas corre la envidia, el egoísmo y el odio. #DerechaMaldita #AsiNo  #MarchaFeminista",-1,Against,-1,Against,-1,Against,-1,Against,
1199186645091635200,"Violencia, vandalismo, destrucción, incongruencia, sinrazón, polarización, odio. #MarchaFeministaُ  #NoMeRepresentan #AsíNo",0,Uknown,-1,Against,-1,Against,-1,Against,
1199186571997712384,"Que paradójico. Una MUJER, asaltando en complicidad con su cómplice en Eje 2 Nte. Eulalia Guzmán con pistola en mano. En verdad la #MarchaFeminista representa el robo y violencia? #AsiNo es el medio y #NoMeRepresentan aquellas que hacen uso de la violencia para robar @JerrxG13",-1,Against,-1,Against,-1,Against,-1,Against,
1199186479647350784,Se nota la educación y los valores cimentados en las mujeres que se dedicaron a vandalizar la  #MarchaFeminista desvirtuando lo realmente importante; exigir justicia y alto a la impunidad. No su protagonismo de destrucción y anarquía. #AsiNo #NoMeRepresentan,-1,Against,-1,Against,-1,Against,-1,Against,
1199186251527548928,#AsiNo 📖 Favor de leer mi texto #MarchaFeministaُ  https://t.co/60YxkY9lRS,-1,Against,-1,Against,-1,Against,-1,Against,
